,month,country,tracker,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
0,2026-04,global,google_tag,0.3829981959026651,,8307,0.6384479242209377,1.416161760450931e-05,0.0006349722879017579,0.0006487697969118389,0.9998508533962064,1.5140823646796546,0.0016474479530693,26377.97421009723,1.2827387035880946,0.0,0.9059885677018016,0.0058572908306391,6.710631731252484e-05,0.0980215367861381,8.756535856157929e-05,8.413115250049356e-07,0.0033587528300857,4.9540836029798834e-06,2.758398442639133e-09,0.0176073730798743,0.0149180559678326,0.0026536372281861,4.578941414780961e-07,75622.8331121277,1.0,1.0,1.0,1,3
1,2026-04,global,gstatic,0.3781954970471987,,9143,0.3126864375629485,8.450955618071714e-05,0.0,8.450955618071714e-05,0.9996945135836324,20.418299816004765,0.0014372965630698,627231.350667195,1.5562180512925992,0.0,0.6922067322581276,0.0002168230337880899,0.004628412936849,0.533128475107367,0.3453611776356511,0.7494651648218202,0.1650544261319269,1.387215998391701e-05,0.0266793677101883,0.098060606109364,0.0973295382500425,0.0001962689956967364,4.195727808264871e-06,143913.71227809964,1.0,1.0,1.0,2,2
2,2026-04,global,google_fonts,0.2117123058952355,,9259,0.2309204456097235,2.442644815965426e-05,0.0,2.442644815965426e-05,0.9988994974414231,2.215410688559617,5.07341569845158e-05,15.972769859669182,0.0145709626617912,0.0,2.6397530288982845e-05,0.0,0.0,5.527014092264159e-05,0.9975651047803558,0.0033230149263063,0.0025693479712712,0.0,0.0,0.1702072383275572,0.1701851821680341,1.3597971651697212e-05,2.8543265265213964e-06,170806.90080066604,1.0,1.0,1.0,3,1
3,2026-04,global,doubleclick,0.1805061461805056,,6357,0.2374388763081446,0.1340637224249493,0.0259363677077658,0.1396586287793993,0.9995514200116634,4.780027304359918,1.7046599257540538,68142.2029745903,2.335349922122993,0.0,0.9238622324960512,0.0586171148213534,0.0186839148688311,0.1100389232862903,0.0034896636504592,0.0027310915024983,0.6054914176096851,8.954743778443017e-07,0.0024413909093314,0.0950313579909909,0.0345048518323512,0.072142617346357,0.0311308916653927,158384.87704082706,1.0834074743197848,1.0,1.0,4,6
4,2026-04,global,google,0.1639415642211513,,7534,0.2017268905906698,0.7217146166077469,0.0196148073522196,0.7243737375012531,0.995930650973599,5.518934296994487,3.387504835759708,27539.36897542701,0.9035195270221186,0.0,0.8035344239297759,0.3626828126281879,0.017372177369644,0.3413640856751144,0.0358513411956553,2.06341213473344e-05,0.3371633471733383,4.406499743069102e-05,0.00013512707387016088,0.2551784217715834,0.1650067379556871,0.0878592896241681,0.3403844933302136,172522.1281499312,1.123124659149544,1.0,1.0,5,4
5,2026-04,global,google_users,0.1306758948956035,,2125,0.0716033995772957,0.006833285255597,0.0,0.006833285255597,0.9994925623387524,7.981209898541492,0.0584029250515803,458964.13494780153,0.1714147153574739,0.0,0.0020965051421538,0.0055058837617531,0.00013422043864568458,0.994347623385081,0.0003662321329146796,0.0014315391561854,0.0143726870833993,2.4011245800366414e-06,0.0041075965429335,0.0551153731871883,0.0543699169779242,0.00048727468245107216,0.0021165225982486,145104.77403710235,1.0,1.0,1.0,6,23
6,2026-04,global,googleapis.com,0.1291863843652308,,7394,0.1913232836649375,0.0793597193951535,0.0,0.0793597193951535,0.9982599584292507,9.18227031951748,0.195885627971039,401542.45895043085,0.8675026252403704,0.0,0.4434453696490876,0.0215089307893673,0.0415658915215547,0.0772919357574846,0.0286858989770999,0.0044935181701438,0.5544555420588989,3.083034139998994e-06,0.0018923123815894,0.1031733449602156,0.0850712650292598,0.0159724802321084,8.717544809652327e-06,112719.26287980446,1.1903308672985562,1.0,1.0,7,5
7,2026-04,global,youtube,0.1182008029989455,,3937,0.1189603177089512,0.4737270637772882,0.0006648780886869199,0.473959135179952,0.9983933848290228,79.99132397955236,5.856612898527667,1368991.2937070646,6.270471564531907,0.0,0.4489294322301854,0.4015157296995685,0.000280317943452498,0.8796030991797382,0.2953703279072838,2.5160061563587086e-05,0.806990473292398,1.37821722668033e-05,0.0079032266987955,0.4943417345385768,0.4401877185489868,0.0345946288193319,0.419761708029078,207458.98341909936,1.6013608473994538,1.0,1.0,8,11
8,2026-04,global,cloudflare_insights,0.0857670824142852,,3144,0.5458340399850176,9.854238688063817e-08,0.0005510613452348887,0.0005511352520250492,0.9999586245153084,1.2689873472683848,0.0005518250487332136,3.0058729045377155,1.1989084238084862,0.0,0.9927918953912452,4.064873458826324e-07,0.0035902686880124,1.6234858238585137e-05,2.283719815958789e-05,5.653869447276614e-06,0.0118220685650783,0.0,0.0,0.0059112128906154,0.005911200572817,1.2317798360079767e-08,6.158899180039885e-08,74941.81120371263,1.0,1.0,1.0,9,14
9,2026-04,global,amazon_cloudfront,0.0816452466659515,,2427,0.2512110171593386,0.0020433532654542,0.0,0.0020433532654542,0.9985720310234528,10.042620091452074,0.0328295445430347,3820779.8826120375,0.7175499077137071,0.0,0.3932925156975205,0.010400380084359,0.0017493512799153,0.2519746857315975,0.1108014176327771,0.0507930516258351,0.5193227988207468,4.6362797156189095e-05,0.0114782407152028,0.0824260788676597,0.0649454410289223,0.0075729611390605,0.0012054327260609,105949.7027530586,1.2432759613451505,1.0,1.0,10,20
10,2026-04,global,google_adservices,0.0761683140000626,,2748,0.0648868573581646,0.0630033318183492,0.0253118940156206,0.077329501599832,0.9986665708335682,2.21523093539022,0.3918525934189625,12659.450853404653,1.432947655044342,0.0,0.0882646416034449,0.0288714592980445,0.0031714939399897,0.8609764340455978,1.5257102708374296e-07,0.0,0.0718364591715493,0.0,0.0,0.063612561799588,0.0143452411598682,0.0518170460340631,0.0047575945973656,54661.15276280887,1.0,1.0,1.0,11,18
11,2026-04,global,google_syndication,0.0715754801903603,,4601,0.1917486244705376,0.0473953033994264,0.0181422063529441,0.0575926173731694,0.9978419397588736,7.399920950779861,1.0995265637172935,41893.10684549479,1.6444945087537317,0.0,0.5437288046732383,0.153372608792825,0.0187506621752256,0.2004311751491073,0.0001930621777998156,0.00010528383136437956,0.4340504176268484,1.476010533637734e-07,1.5719512183241867e-05,0.0657821289781103,0.0329650716572117,0.0337444052189725,9.43170730994512e-06,118100.98477139416,1.0,1.0,1.0,12,8
